"Kategoria";"ID_faktura";"Pocet_Splatok";"Klient";"Typ";"Variabilny_symbol";"Datum_Vyst_Faktury";"Suma_Faktury";"Mena";"Kurz_Faktury";"Faktura_v_EUR";"Datum_Uhrady";"Suma_Tejto_Platby";"Kurz_Platby";"Platba_v_EUR";"Kurzovy_Rozdiel";"Auto_Sparovane";"Poznamka"
"Spárované";2020450915;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020014";12.2.2026 0:00:00;1122,00 €;"EUR";1,00;1122,00;20.2.2026 0:00:00;-1122,00 €;1,00;-1122,00;0,00;"Áno";"V poriadku"
"Spárované";2020450917;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260213246";13.2.2026 0:00:00;297,41 €;"EUR";1,00;297,41;25.2.2026 0:00:00;297,41 €;1,00;297,41;0,00;"Áno";"V poriadku"
"Spárované";2020450726;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260213055";13.2.2026 0:00:00;420,92 €;"EUR";1,00;420,92;22.2.2026 0:00:00;420,92 €;1,00;420,92;0,00;"Áno";"V poriadku"
"Spárované";2020450725;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260213054";13.2.2026 0:00:00;636,03 €;"EUR";1,00;636,03;18.2.2026 0:00:00;636,03 €;1,00;636,03;0,00;"Áno";"V poriadku"
"Spárované";2020450919;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260213248";13.2.2026 0:00:00;263,23 €;"CZK";24,26;10,85;27.2.2026 0:00:00;263,23 €;24,24;10,86;0,01;"Áno";"V poriadku"
"Spárované";2020450920;1;"British Airways";"Odberate¾ská (Výnos)";"20260216249";16.2.2026 0:00:00;825,22 €;"GBP";0,86;949,62;23.2.2026 0:00:00;825,22 €;0,87;944,84;-4,78;"Áno";"V poriadku"
"Spárované";2020450730;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260216059";16.2.2026 0:00:00;658,97 €;"EUR";1,00;658,97;22.2.2026 0:00:00;658,97 €;1,00;658,97;0,00;"Áno";"V poriadku"
"Spárované";2020450921;1;"British Airways";"Odberate¾ská (Výnos)";"20260216250";16.2.2026 0:00:00;337,65 €;"GBP";0,86;388,55;28.2.2026 0:00:00;337,65 €;0,87;385,31;-3,24;"Áno";"V poriadku"
"Spárované";2020450728;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260216057";16.2.2026 0:00:00;998,95 €;"EUR";1,00;998,95;20.2.2026 0:00:00;998,95 €;1,00;998,95;0,00;"Áno";"V poriadku"
"Spárované";2020450922;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260216251";16.2.2026 0:00:00;789,74 €;"EUR";1,00;789,74;21.2.2026 0:00:00;789,74 €;1,00;789,74;0,00;"Áno";"V poriadku"
"Spárované";2020450729;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260216058";16.2.2026 0:00:00;1362,18 €;"EUR";1,00;1362,18;17.2.2026 0:00:00;1362,18 €;1,00;1362,18;0,00;"Áno";"V poriadku"
"Spárované";2020450924;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260217253";17.2.2026 0:00:00;653,72 €;"EUR";1,00;653,72;22.2.2026 0:00:00;130,74 €;1,00;130,74;0,00;"Áno";"V poriadku"
"Spárované";2020450731;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020015";17.2.2026 0:00:00;1329,43 €;"EUR";1,00;1329,43;28.2.2026 0:00:00;-1329,43 €;1,00;-1329,43;0,00;"Áno";"V poriadku"
"Spárované";2020450923;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020016";17.2.2026 0:00:00;1170,44 €;"EUR";1,00;1170,44;28.2.2026 0:00:00;-1170,44 €;1,00;-1170,44;0,00;"Áno";"V poriadku"
"Spárované";2020450926;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260218255";18.2.2026 0:00:00;1397,23 €;"EUR";1,00;1397,23;27.2.2026 0:00:00;1397,23 €;1,00;1397,23;0,00;"Áno";"V poriadku"
"Spárované";2020450734;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260218063";18.2.2026 0:00:00;1498,27 €;"EUR";1,00;1498,27;20.2.2026 0:00:00;1498,27 €;1,00;1498,27;0,00;"Áno";"V poriadku"
"Spárované";2020450735;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020017";18.2.2026 0:00:00;1378,73 €;"EUR";1,00;1378,73;21.2.2026 0:00:00;-689,36 €;1,00;-689,36;0,00;"Áno";"V poriadku"
"Spárované";2020450735;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020017";18.2.2026 0:00:00;1378,73 €;"EUR";1,00;1378,73;27.2.2026 0:00:00;-689,37 €;1,00;-689,37;0,00;"Áno";"V poriadku"
"Spárované";2020450928;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260218257";18.2.2026 0:00:00;281,10 €;"EUR";1,00;281,10;25.2.2026 0:00:00;281,10 €;1,00;281,10;0,00;"Áno";"V poriadku"
"Spárované";2020450927;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020018";18.2.2026 0:00:00;1383,43 €;"EUR";1,00;1383,43;22.2.2026 0:00:00;-1383,43 €;1,00;-1383,43;0,00;"Áno";"V poriadku"
"Spárované";2020450736;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260218065";18.2.2026 0:00:00;1012,21 €;"EUR";1,00;1012,21;27.2.2026 0:00:00;1012,21 €;1,00;1012,21;0,00;"Áno";"V poriadku"
"Spárované";2020450929;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260219258";19.2.2026 0:00:00;306,79 €;"EUR";1,00;306,79;26.2.2026 0:00:00;306,79 €;1,00;306,79;0,00;"Áno";"V poriadku"
"Spárované";2020450931;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020019";19.2.2026 0:00:00;996,69 €;"EUR";1,00;996,69;21.2.2026 0:00:00;-199,34 €;1,00;-199,34;0,00;"Áno";"V poriadku"
"Spárované";2020450930;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260219259";19.2.2026 0:00:00;807,87 €;"EUR";1,00;807,87;22.2.2026 0:00:00;807,87 €;1,00;807,87;0,00;"Áno";"V poriadku"
"Spárované";2020450932;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260220261";20.2.2026 0:00:00;557,71 €;"EUR";1,00;557,71;28.2.2026 0:00:00;557,71 €;1,00;557,71;0,00;"Áno";"V poriadku"
"Spárované";2020450933;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260220262";20.2.2026 0:00:00;612,15 €;"EUR";1,00;612,15;28.2.2026 0:00:00;612,15 €;1,00;612,15;0,00;"Áno";"V poriadku"
"Spárované";2020450741;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260220070";20.2.2026 0:00:00;1233,48 €;"EUR";1,00;1233,48;25.2.2026 0:00:00;246,70 €;1,00;246,70;0,00;"Áno";"V poriadku"
"Spárované";2020450742;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260220071";20.2.2026 0:00:00;389,80 €;"EUR";1,00;389,80;26.2.2026 0:00:00;194,90 €;1,00;194,90;0,00;"Áno";"V poriadku"
"Spárované";2020450740;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260220069";20.2.2026 0:00:00;436,64 €;"EUR";1,00;436,64;26.2.2026 0:00:00;436,64 €;1,00;436,64;0,00;"Áno";"V poriadku"
"Spárované";2020450936;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260223265";23.2.2026 0:00:00;576,06 €;"EUR";1,00;576,06;24.2.2026 0:00:00;576,06 €;1,00;576,06;0,00;"Áno";"V poriadku"
"Spárované";2020450940;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260224269";24.2.2026 0:00:00;1420,89 €;"EUR";1,00;1420,89;27.2.2026 0:00:00;710,44 €;1,00;710,44;0,00;"Áno";"V poriadku"
"Spárované";2020450938;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260224267";24.2.2026 0:00:00;166,55 €;"EUR";1,00;166,55;28.2.2026 0:00:00;83,28 €;1,00;83,28;0,00;"Áno";"V poriadku"
"Spárované";2020450749;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260225078";25.2.2026 0:00:00;580,01 €;"EUR";1,00;580,01;28.2.2026 0:00:00;116,00 €;1,00;116,00;0,00;"Áno";"V poriadku"
"Spárované";2020450945;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260226274";26.2.2026 0:00:00;1343,60 €;"EUR";1,00;1343,60;28.2.2026 0:00:00;1343,60 €;1,00;1343,60;0,00;"Áno";"V poriadku"
"Spárované";2020450642;2;"British Airways";"Odberate¾ská (Výnos)";"20260037";16.1.2026 0:00:00;1100,00 €;"GBP";0,86;1268,74;24.3.2026 0:00:00;220,00 €;0,86;254,21;0,47;"Áno";"V poriadku"
"Spárované";2020450962;3;"British Airways";"Odberate¾ská (Výnos)";"20260121003";21.1.2026 0:00:00;1346,82 €;"GBP";0,87;1540,28;8.3.2026 0:00:00;269,36 €;0,86;310,71;2,65;"Áno";"V poriadku"
"Spárované";2020450971;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260126012";26.1.2026 0:00:00;1248,63 €;"CZK";24,25;51,49;16.3.2026 0:00:00;1248,63 €;24,43;51,10;-0,39;"Áno";"V poriadku"
"Spárované";2020450882;2;"British Airways";"Odberate¾ská (Výnos)";"20260128211";28.1.2026 0:00:00;586,58 €;"GBP";0,86;675,39;17.3.2026 0:00:00;117,32 €;0,86;135,74;0,66;"Áno";"V poriadku"
"Spárované";2020450883;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260128212";28.1.2026 0:00:00;839,05 €;"CZK";24,29;34,54;17.3.2026 0:00:00;167,81 €;24,43;6,87;-0,04;"Áno";"V poriadku"
"Spárované";2020450891;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260202220";2.2.2026 0:00:00;522,38 €;"CZK";24,30;21,49;1.3.2026 0:00:00;261,19 €;24,24;10,77;0,03;"Áno";"V poriadku"
"Spárované";2020450891;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260202220";2.2.2026 0:00:00;522,38 €;"CZK";24,30;21,49;20.3.2026 0:00:00;261,19 €;24,50;10,66;-0,09;"Áno";"V poriadku"
"Spárované";2020450702;2;"British Airways";"Odberate¾ská (Výnos)";"20260203031";3.2.2026 0:00:00;796,60 €;"GBP";0,86;923,81;24.3.2026 0:00:00;398,30 €;0,86;460,24;-1,66;"Áno";"V poriadku"
"Spárované";2020450994;3;"British Airways";"Odberate¾ská (Výnos)";"20260204035";4.2.2026 0:00:00;1440,03 €;"GBP";0,86;1671,34;8.3.2026 0:00:00;1440,03 €;0,86;1661,07;-10,28;"Áno";"V poriadku"
"Spárované";2020450899;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260205228";5.2.2026 0:00:00;335,07 €;"CZK";24,31;13,78;16.3.2026 0:00:00;167,53 €;24,43;6,86;-0,04;"Áno";"V poriadku"
"Spárované";2020450995;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260205036";5.2.2026 0:00:00;1166,54 €;"CZK";24,31;47,99;12.3.2026 0:00:00;1166,54 €;24,40;47,80;-0,19;"Áno";"V poriadku"
"Spárované";2020450907;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260209236";9.2.2026 0:00:00;751,74 €;"CZK";24,21;31,04;23.3.2026 0:00:00;751,74 €;24,43;30,76;-0,28;"Áno";"V poriadku"
"Spárované";2020451003;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260209044";9.2.2026 0:00:00;495,57 €;"CZK";24,21;20,46;1.3.2026 0:00:00;99,11 €;24,24;4,09;0,00;"Áno";"V poriadku"
"Spárované";2020451003;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260209044";9.2.2026 0:00:00;495,57 €;"CZK";24,21;20,46;30.3.2026 0:00:00;99,11 €;24,55;4,04;-0,06;"Áno";"V poriadku"
"Spárované";2020450913;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260211242";11.2.2026 0:00:00;601,88 €;"EUR";1,00;601,88;1.3.2026 0:00:00;120,38 €;1,00;120,38;0,00;"Áno";"V poriadku"
"Spárované";2020450912;2;"British Airways";"Odberate¾ská (Výnos)";"20260211241";11.2.2026 0:00:00;374,44 €;"GBP";0,86;430,44;16.3.2026 0:00:00;74,89 €;0,86;86,67;0,58;"Áno";"V poriadku"
"Spárované";2020450723;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260212052";12.2.2026 0:00:00;565,41 €;"CZK";24,24;23,32;21.3.2026 0:00:00;565,41 €;24,50;23,07;-0,25;"Áno";"V poriadku"
"Spárované";2020450918;1;"British Airways";"Odberate¾ská (Výnos)";"20260213247";13.2.2026 0:00:00;1474,91 €;"GBP";0,87;1692,19;29.3.2026 0:00:00;1474,91 €;0,86;1700,77;8,59;"Áno";"V poriadku"
"Spárované";2020450727;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260213056";13.2.2026 0:00:00;363,26 €;"CZK";24,26;14,97;9.3.2026 0:00:00;181,63 €;24,39;7,44;-0,04;"Áno";"V poriadku"
"Spárované";2020450727;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260213056";13.2.2026 0:00:00;363,26 €;"CZK";24,26;14,97;28.3.2026 0:00:00;181,63 €;24,54;7,40;-0,09;"Áno";"V poriadku"
"Spárované";2020450732;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260217061";17.2.2026 0:00:00;608,09 €;"EUR";1,00;608,09;2.3.2026 0:00:00;608,09 €;1,00;608,09;0,00;"Áno";"V poriadku"
"Spárované";2020450924;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260217253";17.2.2026 0:00:00;653,72 €;"EUR";1,00;653,72;3.3.2026 0:00:00;130,74 €;1,00;130,74;0,00;"Áno";"V poriadku"
"Spárované";2020450925;1;"British Airways";"Odberate¾ská (Výnos)";"20260217254";17.2.2026 0:00:00;266,32 €;"GBP";0,87;304,96;19.3.2026 0:00:00;266,32 €;0,86;308,28;3,33;"Áno";"V poriadku"
"Spárované";2020450733;2;"British Airways";"Odberate¾ská (Výnos)";"20260217062";17.2.2026 0:00:00;1566,61 €;"GBP";0,87;1793,90;23.3.2026 0:00:00;783,30 €;0,86;906,39;9,44;"Áno";"V poriadku"
"Spárované";2020450737;1;"British Airways";"Odberate¾ská (Výnos)";"20260219066";19.2.2026 0:00:00;347,68 €;"GBP";0,87;397,89;2.3.2026 0:00:00;347,68 €;0,87;397,85;-0,05;"Áno";"V poriadku"
"Spárované";2020450738;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260219067";19.2.2026 0:00:00;824,32 €;"EUR";1,00;824,32;2.3.2026 0:00:00;824,32 €;1,00;824,32;0,00;"Áno";"V poriadku"
"Spárované";2020450931;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020019";19.2.2026 0:00:00;996,69 €;"EUR";1,00;996,69;1.3.2026 0:00:00;-199,34 €;1,00;-199,34;0,00;"Áno";"V poriadku"
"Spárované";2020450739;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260219068";19.2.2026 0:00:00;980,63 €;"CZK";24,24;40,45;3.3.2026 0:00:00;980,63 €;24,37;40,23;-0,22;"Áno";"V poriadku"
"Spárované";2020450741;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260220070";20.2.2026 0:00:00;1233,48 €;"EUR";1,00;1233,48;11.3.2026 0:00:00;246,70 €;1,00;246,70;0,00;"Áno";"V poriadku"
"Spárované";2020450742;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260220071";20.2.2026 0:00:00;389,80 €;"EUR";1,00;389,80;11.3.2026 0:00:00;194,90 €;1,00;194,90;0,00;"Áno";"V poriadku"
"Spárované";2020450934;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260220263";20.2.2026 0:00:00;399,35 €;"EUR";1,00;399,35;6.3.2026 0:00:00;399,35 €;1,00;399,35;0,00;"Áno";"V poriadku"
"Spárované";2020450937;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260223266";23.2.2026 0:00:00;515,15 €;"EUR";1,00;515,15;2.3.2026 0:00:00;515,15 €;1,00;515,15;0,00;"Áno";"V poriadku"
"Spárované";2020450745;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260223074";23.2.2026 0:00:00;931,78 €;"EUR";1,00;931,78;5.3.2026 0:00:00;931,78 €;1,00;931,78;0,00;"Áno";"V poriadku"
"Spárované";2020450935;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260223264";23.2.2026 0:00:00;409,37 €;"CZK";24,22;16,90;27.3.2026 0:00:00;409,37 €;24,54;16,68;-0,22;"Áno";"V poriadku"
"Spárované";2020450744;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260223073";23.2.2026 0:00:00;1348,92 €;"EUR";1,00;1348,92;5.3.2026 0:00:00;1348,92 €;1,00;1348,92;0,00;"Áno";"V poriadku"
"Spárované";2020450743;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020020";23.2.2026 0:00:00;909,30 €;"EUR";1,00;909,30;8.3.2026 0:00:00;-909,30 €;1,00;-909,30;0,00;"Áno";"V poriadku"
"Spárované";2020450748;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260224077";24.2.2026 0:00:00;708,76 €;"EUR";1,00;708,76;7.3.2026 0:00:00;708,76 €;1,00;708,76;0,00;"Áno";"V poriadku"
"Spárované";2020450746;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260224075";24.2.2026 0:00:00;564,58 €;"EUR";1,00;564,58;1.3.2026 0:00:00;112,92 €;1,00;112,92;0,00;"Áno";"V poriadku"
"Spárované";2020450746;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260224075";24.2.2026 0:00:00;564,58 €;"EUR";1,00;564,58;7.3.2026 0:00:00;112,92 €;1,00;112,92;0,00;"Áno";"V poriadku"
"Spárované";2020450940;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260224269";24.2.2026 0:00:00;1420,89 €;"EUR";1,00;1420,89;9.3.2026 0:00:00;710,45 €;1,00;710,45;0,00;"Áno";"V poriadku"
"Spárované";2020450939;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260224268";24.2.2026 0:00:00;1075,34 €;"CZK";24,22;44,39;24.3.2026 0:00:00;537,67 €;24,47;21,97;-0,23;"Áno";"V poriadku"
"Spárované";2020450747;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260224076";24.2.2026 0:00:00;1493,61 €;"CZK";24,22;61,66;7.3.2026 0:00:00;1493,61 €;24,41;61,17;-0,49;"Áno";"V poriadku"
"Spárované";2020450938;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260224267";24.2.2026 0:00:00;166,55 €;"EUR";1,00;166,55;10.3.2026 0:00:00;83,27 €;1,00;83,27;0,00;"Áno";"V poriadku"
"Spárované";2020450942;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260225271";25.2.2026 0:00:00;971,51 €;"EUR";1,00;971,51;5.3.2026 0:00:00;971,51 €;1,00;971,51;0,00;"Áno";"V poriadku"
"Spárované";2020450751;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020021";25.2.2026 0:00:00;367,10 €;"EUR";1,00;367,10;2.3.2026 0:00:00;-183,55 €;1,00;-183,55;0,00;"Áno";"V poriadku"
"Spárované";2020450751;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020021";25.2.2026 0:00:00;367,10 €;"EUR";1,00;367,10;9.3.2026 0:00:00;-183,55 €;1,00;-183,55;0,00;"Áno";"V poriadku"
"Spárované";2020450749;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260225078";25.2.2026 0:00:00;580,01 €;"EUR";1,00;580,01;12.3.2026 0:00:00;116,00 €;1,00;116,00;0,00;"Áno";"V poriadku"
"Spárované";2020450750;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260225079";25.2.2026 0:00:00;1085,74 €;"EUR";1,00;1085,74;3.3.2026 0:00:00;1085,74 €;1,00;1085,74;0,00;"Áno";"V poriadku"
"Spárované";2020450941;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260225270";25.2.2026 0:00:00;778,26 €;"EUR";1,00;778,26;6.3.2026 0:00:00;778,26 €;1,00;778,26;0,00;"Áno";"V poriadku"
"Spárované";2020450943;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020022";25.2.2026 0:00:00;253,15 €;"EUR";1,00;253,15;6.3.2026 0:00:00;-253,15 €;1,00;-253,15;0,00;"Áno";"V poriadku"
"Spárované";2020450753;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260226082";26.2.2026 0:00:00;495,33 €;"EUR";1,00;495,33;2.3.2026 0:00:00;495,33 €;1,00;495,33;0,00;"Áno";"V poriadku"
"Spárované";2020450752;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260226081";26.2.2026 0:00:00;1218,07 €;"EUR";1,00;1218,07;11.3.2026 0:00:00;1218,07 €;1,00;1218,07;0,00;"Áno";"V poriadku"
"Spárované";2020450946;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260226275";26.2.2026 0:00:00;793,50 €;"EUR";1,00;793,50;5.3.2026 0:00:00;793,50 €;1,00;793,50;0,00;"Áno";"V poriadku"
"Spárované";2020450754;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260226083";26.2.2026 0:00:00;307,50 €;"EUR";1,00;307,50;1.3.2026 0:00:00;307,50 €;1,00;307,50;0,00;"Áno";"V poriadku"
"Spárované";2020450944;2;"British Airways";"Odberate¾ská (Výnos)";"20260226273";26.2.2026 0:00:00;919,09 €;"GBP";0,87;1054,12;26.3.2026 0:00:00;183,82 €;0,86;212,47;1,64;"Áno";"V poriadku"
"Spárované";2020450755;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260227084";27.2.2026 0:00:00;717,99 €;"CZK";24,24;29,62;10.3.2026 0:00:00;717,99 €;24,38;29,45;-0,17;"Áno";"V poriadku"
"Spárované";2020450757;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260227086";27.2.2026 0:00:00;924,56 €;"EUR";1,00;924,56;10.3.2026 0:00:00;924,56 €;1,00;924,56;0,00;"Áno";"V poriadku"
"Spárované";2020450947;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020023";27.2.2026 0:00:00;756,02 €;"EUR";1,00;756,02;2.3.2026 0:00:00;-151,20 €;1,00;-151,20;0,00;"Áno";"V poriadku"
"Spárované";2020450947;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020023";27.2.2026 0:00:00;756,02 €;"EUR";1,00;756,02;9.3.2026 0:00:00;-151,20 €;1,00;-151,20;0,00;"Áno";"V poriadku"
"Spárované";2020450949;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260227278";27.2.2026 0:00:00;583,01 €;"EUR";1,00;583,01;4.3.2026 0:00:00;583,01 €;1,00;583,01;0,00;"Áno";"V poriadku"
"Spárované";2020450756;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260227085";27.2.2026 0:00:00;1570,94 €;"EUR";1,00;1570,94;4.3.2026 0:00:00;785,47 €;1,00;785,47;0,00;"Áno";"V poriadku"
"Spárované";2020450756;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260227085";27.2.2026 0:00:00;1570,94 €;"EUR";1,00;1570,94;10.3.2026 0:00:00;785,47 €;1,00;785,47;0,00;"Áno";"V poriadku"
"Spárované";2020450948;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260227277";27.2.2026 0:00:00;389,76 €;"EUR";1,00;389,76;6.3.2026 0:00:00;389,76 €;1,00;389,76;0,00;"Áno";"V poriadku"
"Spárované";2020450950;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260302279";2.3.2026 0:00:00;1478,94 €;"EUR";1,00;1478,94;6.3.2026 0:00:00;295,79 €;1,00;295,79;0,00;"Áno";"V poriadku"
"Spárované";2020450950;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260302279";2.3.2026 0:00:00;1478,94 €;"EUR";1,00;1478,94;14.3.2026 0:00:00;295,79 €;1,00;295,79;0,00;"Áno";"V poriadku"
"Spárované";2020450758;1;"British Airways";"Odberate¾ská (Výnos)";"20260302087";2.3.2026 0:00:00;451,32 €;"GBP";0,87;516,44;14.3.2026 0:00:00;451,32 €;0,86;521,74;5,30;"Áno";"V poriadku"
"Spárované";2020450760;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260302089";2.3.2026 0:00:00;203,64 €;"EUR";1,00;203,64;15.3.2026 0:00:00;203,64 €;1,00;203,64;0,00;"Áno";"V poriadku"
"Spárované";2020450952;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260302281";2.3.2026 0:00:00;894,17 €;"EUR";1,00;894,17;6.3.2026 0:00:00;447,08 €;1,00;447,08;0,00;"Áno";"V poriadku"
"Spárované";2020450952;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260302281";2.3.2026 0:00:00;894,17 €;"EUR";1,00;894,17;19.3.2026 0:00:00;447,09 €;1,00;447,09;0,00;"Áno";"V poriadku"
"Spárované";2020450951;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030001";2.3.2026 0:00:00;1201,88 €;"EUR";1,00;1201,88;4.3.2026 0:00:00;-600,94 €;1,00;-600,94;0,00;"Áno";"V poriadku"
"Spárované";2020450951;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030001";2.3.2026 0:00:00;1201,88 €;"EUR";1,00;1201,88;9.3.2026 0:00:00;-600,94 €;1,00;-600,94;0,00;"Áno";"V poriadku"
"Spárované";2020450954;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260303283";3.3.2026 0:00:00;491,47 €;"EUR";1,00;491,47;13.3.2026 0:00:00;491,47 €;1,00;491,47;0,00;"Áno";"V poriadku"
"Spárované";2020450763;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260303092";3.3.2026 0:00:00;1378,37 €;"CZK";24,37;56,54;27.3.2026 0:00:00;275,67 €;24,54;11,23;-0,08;"Áno";"V poriadku"
"Spárované";2020450654;1;"British Airways";"Odberate¾ská (Výnos)";"20260045";3.3.2026 0:00:00;1500,00 €;"GBP";0,87;1720,78;8.3.2026 0:00:00;1500,00 €;0,86;1730,24;9,47;"Áno";"V poriadku"
"Spárované";2020450653;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030002";3.3.2026 0:00:00;120,00 €;"EUR";1,00;120,00;5.3.2026 0:00:00;-120,00 €;1,00;-120,00;0,00;"Áno";"V poriadku"
