time,currency,rate
4/10/2026,USD,1.1711
4/10/2026,ZAR,19.2389
4/13/2026,AUD,1.661
4/13/2026,BRL,5.874
4/13/2026,CAD,1.6177
4/13/2026,CNY,7.9827
4/13/2026,CZK,24.378
4/13/2026,DKK,7.4727
4/13/2026,GBP,0.87058
4/13/2026,HKD,9.1507
4/13/2026,HUF,366.9
4/13/2026,CHF,0.9242
4/13/2026,IDR,20082.05
4/13/2026,ILS,3.5787
4/13/2026,INR,109.047
4/13/2026,ISK,143.2
4/13/2026,JPY,186.75
4/13/2026,KRW,1740.86
4/13/2026,MXN,20.3203
4/13/2026,MYR,4.6444
4/13/2026,NOK,11.098
4/13/2026,NZD,2.0081
4/13/2026,PHP,70.356
4/13/2026,PLN,4.2543
4/13/2026,RON,5.092
4/13/2026,SEK,10.892
4/13/2026,SGD,1.4912
4/13/2026,THB,37.728
4/13/2026,TRY,52.2478
4/13/2026,USD,1.1684
4/13/2026,ZAR,19.3849
4/14/2026,AUD,1.6558
4/14/2026,BRL,5.8747
4/14/2026,CAD,1.6225
4/14/2026,CNY,8.0379
4/14/2026,CZK,24.349
4/14/2026,DKK,7.4726
4/14/2026,GBP,0.86913
4/14/2026,HKD,9.2372
4/14/2026,HUF,363.85
4/14/2026,CHF,0.921
4/14/2026,IDR,20202.65
4/14/2026,ILS,3.5567
4/14/2026,INR,109.7765
4/14/2026,ISK,143.8
4/14/2026,JPY,187.33
4/14/2026,KRW,1734.18
4/14/2026,MXN,20.3173
4/14/2026,MYR,4.6594
4/14/2026,NOK,11.101
4/14/2026,NZD,1.9992
4/14/2026,PHP,70.578
4/14/2026,PLN,4.2425
4/14/2026,RON,5.0903
4/14/2026,SEK,10.798
4/14/2026,SGD,1.4993
4/14/2026,THB,37.791
4/14/2026,TRY,52.7442
4/14/2026,USD,1.1793
4/14/2026,ZAR,19.2845
4/16/2026,AUD,1.6425
4/16/2026,BRL,5.8771
4/16/2026,CAD,1.6174
4/16/2026,CNY,8.0368
4/16/2026,CZK,24.349
4/16/2026,DKK,7.4731
4/16/2026,GBP,0.86993
4/16/2026,HKD,9.2195
4/16/2026,HUF,364.55
4/16/2026,CHF,0.923
4/16/2026,IDR,20193.76
4/16/2026,ILS,3.5263
4/16/2026,INR,109.8595
4/16/2026,ISK,144.2
4/16/2026,JPY,187.31
4/16/2026,KRW,1739.62
4/16/2026,MXN,20.3467
4/16/2026,MYR,4.6586
4/16/2026,NOK,11.048
4/16/2026,NZD,1.9986
4/16/2026,PHP,70.666
4/16/2026,PLN,4.2423
4/16/2026,RON,5.0935
4/16/2026,SEK,10.804
4/16/2026,SGD,1.4985
4/16/2026,THB,37.685
4/16/2026,TRY,52.7417
4/16/2026,USD,1.1782
4/16/2026,ZAR,19.3046
4/17/2026,AUD,1.6438
4/17/2026,BRL,5.8707
4/17/2026,CAD,1.6129
4/17/2026,CNY,8.0483
4/17/2026,CZK,24.317
4/17/2026,DKK,7.4734
4/17/2026,GBP,0.87168
4/17/2026,HKD,9.2382
4/17/2026,HUF,362.7
4/17/2026,CHF,0.9231
4/17/2026,IDR,20267.48
4/17/2026,ILS,3.5262
4/17/2026,INR,109.5025
4/17/2026,ISK,144
4/17/2026,JPY,187.72
4/17/2026,KRW,1744.76
4/17/2026,MXN,20.3144
4/17/2026,MYR,4.6628
4/17/2026,NOK,11.017
4/17/2026,NZD,2.0032
4/17/2026,PHP,70.865
4/17/2026,PLN,4.2328
4/17/2026,RON,5.0989
4/17/2026,SEK,10.803
4/17/2026,SGD,1.5009
4/17/2026,THB,37.839
4/17/2026,TRY,52.9272
4/17/2026,USD,1.1797
4/17/2026,ZAR,19.3293
4/22/2026,AUD,1.6404
4/22/2026,BRL,5.8333
4/22/2026,CAD,1.6034
4/22/2026,CNY,8.0071
4/22/2026,CZK,24.347
4/22/2026,DKK,7.4735
4/22/2026,GBP,0.86903
4/22/2026,HKD,9.1892
4/22/2026,HUF,365.54
4/22/2026,CHF,0.9175
4/22/2026,IDR,20179.88
4/22/2026,ILS,3.521
4/22/2026,INR,110.0605
4/22/2026,ISK,143.8
4/22/2026,JPY,186.81
4/22/2026,KRW,1734.2
4/22/2026,MXN,20.3207
4/22/2026,MYR,4.6375
4/22/2026,NOK,10.912
4/22/2026,NZD,1.9866
4/22/2026,PHP,70.578
4/22/2026,PLN,4.2468
4/22/2026,RON,5.0942
4/22/2026,SEK,10.776
4/22/2026,SGD,1.4945
4/22/2026,THB,37.786
4/22/2026,TRY,52.7102
4/22/2026,USD,1.1733
4/22/2026,ZAR,19.323
